Nome: MACEIO
Codigo Estacao: 82994
Latitude: -9.55138888
Longitude: -35.77083332
Altitude: 84.12
Situacao: Fechada
Data Inicial: 2000-01-01
Data Final: 2021-04-07
Periodicidade da Medicao: Mensal

Data Medicao;DIRECAO PREDOMINANTE DO VENTO, MENSAL(° (gr));EVAPORACAO DO PICHE, MENSAL(mm);EVAPOTRANSPIRACAO POTENCIAL, BH MENSAL(mm);EVAPOTRANSPIRACAO REAL, BH MENSAL(mm);INSOLACAO TOTAL, MENSAL(h);NEBULOSIDADE, MEDIA MENSAL(décimos);NUMERO DE DIAS COM PRECIP. PLUV, MENSAL(número);PRECIPITACAO TOTAL, MENSAL(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL(mB);TEMPERATURA MAXIMA MEDIA, MENSAL(°C);TEMPERATURA MEDIA COMPENSADA, MENSAL(°C);TEMPERATURA MINIMA MEDIA, MENSAL(°C);UMIDADE RELATIVA DO AR, MEDIA MENSAL(%);VENTO, VELOCIDADE MAXIMA MENSAL(m/s);VENTO, VELOCIDADE MEDIA MENSAL(m/s);VISIBILIDADE, MEDIA MENSAL(codigo);
2012-09-30;null;null;106,2;81,7;null;7,1;9;27;1008,5;28,3;25,1;21;81,7;null;null;84;null;
2012-10-31;null;null;129,8;90,2;null;7,2;11;69,8;1005,9;29;25,6;21,8;81,5;null;null;84;null;
2012-11-30;null;null;147,2;19,1;null;7,2;null;0;1003,6;31,3;27;22,7;77,1;null;null;84;null;
2012-12-31;null;null;155,3;18,1;null;7;6;13,8;1003,5;31,1;26,9;22,9;78,3;null;null;84;null;
2013-01-31;null;null;149;64,2;null;7;8;63,6;1004;31,3;26,8;22,7;79,1;null;null;83,4;null;
2013-02-28;null;null;146,2;12,8;null;7,2;4;12,4;1003,8;31,9;27,5;23,2;76,9;null;null;84;null;
2013-03-31;null;null;156,8;30,2;null;6,8;1;25,6;1003,8;32,1;27,5;23,4;77;null;null;84;null;
2013-04-30;null;null;139,3;139,3;null;7,1;null;174,4;1004,2;31,1;26,8;23,3;80,5;null;null;84;null;
2013-05-31;null;null;119,7;119,7;null;7,7;null;266,3;1005,3;29,3;25,6;22,5;83,5;null;null;82,9;null;
2013-06-30;null;null;107,3;107,3;null;7,5;null;252,3;1006,3;28,8;25,2;22,2;85,1;null;null;83,3;null;
2013-07-31;null;null;118,9;118,9;null;8;null;388,8;1007,4;27,5;24,3;21,7;88,1;null;null;81,6;null;
2013-08-31;null;null;105,8;105,8;null;7,7;null;174,9;1007,4;27,7;24,4;21,6;85,9;null;null;83,8;null;
2013-09-30;null;null;109,1;107,5;null;7,5;null;97,4;1007,8;28,5;25;21,6;80,3;null;null;83,6;null;
2013-10-31;null;97,5;126,4;126,4;203,4;7,4;null;218,6;1006,4;29,6;25,5;21,8;80,7;null;null;74,5;null;
2013-11-30;null;95,3;123,1;122,3;217,5;7,5;null;111,7;1004,7;29,6;25,6;21,9;83;null;null;64,4;null;
2013-12-31;null;102,7;135,2;74,1;234;6,9;null;11,4;1003,7;31;26,3;22,4;82,2;null;null;65,7;null;
2014-01-31;null;115,6;143,5;67,5;249,9;7,7;null;52,1;1004,8;30,8;26,4;22,3;78,9;null;null;63,4;null;
2014-02-28;null;null;132,5;118,8;null;7,8;null;117,4;1003,5;30,7;null;null;null;null;null;82,5;null;
2014-03-31;null;96,2;149,2;58,9;null;7,5;null;53,5;1004,2;30,9;null;null;null;null;null;84;null;
2014-04-30;null;98,2;130,9;130,9;null;7,7;null;152,9;1004,2;30,8;null;22,9;null;null;null;83,2;null;
2014-05-31;null;87,6;115;115;162,1;8,4;null;396,4;1004,9;29;25,4;22,3;85,7;null;null;73,4;null;
2014-06-30;null;78,3;107,3;107,3;184,7;8,3;null;181,4;1006,7;29;25,1;22,2;86,2;null;null;70,1;null;
2014-07-31;null;82,3;105,5;105,5;198,7;8,2;null;223,3;1008,9;27,9;24,5;21,9;85,9;null;null;69,2;null;
2014-08-31;null;83,8;110,2;110,2;null;7,8;null;162,6;1008,7;28,4;24,9;21,7;83,9;null;null;75,6;null;
2014-09-30;null;89,6;112;112;221,2;7,6;null;142,6;1007,9;29;24,9;21,6;83,6;null;null;63,4;null;
2014-10-31;null;94,9;121,5;121,5;228,3;7,7;null;273,3;1007,2;29,3;25,4;22;83;null;null;62,2;null;
2014-11-30;null;98,7;138,2;108,2;211;7,2;null;50,5;1004,9;31,1;26,5;22,5;78,7;null;null;62,7;null;
2014-12-31;null;101,8;144,1;60,3;215,7;7,4;null;31,7;1005,3;31;26,5;22,3;77,2;null;null;66,1;null;
2015-01-31;null;105,8;176,7;39,4;244,8;7,3;null;29;1005,2;31,4;26,9;22,8;77,4;null;null;63,4;null;
2015-02-28;null;84,6;122,8;101,1;202,1;7,7;null;108,5;1005,2;31,2;26,4;23,1;82,3;null;null;59,3;null;
2015-03-31;null;94,5;145,6;67,2;247,1;7,6;null;58,6;1004,4;31,4;27;23,6;80;null;null;62,2;null;
2015-04-30;null;101,6;151,8;18,4;280,9;6,9;null;17,6;1004,6;32,4;27,6;23,6;77,3;null;null;63,4;null;
2015-05-31;null;95,1;134,3;134,3;234,8;7,8;null;223,8;1005,7;30,6;26,6;23;81,2;null;null;63,4;null;
2015-06-30;null;71,2;104,5;104,5;158,9;8,3;null;347,9;1007,6;28,4;25,1;22,1;85,7;null;null;61,4;null;
2015-07-31;null;76;105,5;105,5;149,6;8,4;null;312,8;1008,4;27,8;24,8;22,7;86;null;null;61,2;null;
2015-08-31;null;84,1;110,2;110,2;220,1;7,8;null;163,8;1008,7;28;24,9;22,2;83,6;null;null;62,7;null;
2015-09-30;null;89,9;121,2;94;235,1;7,5;null;42,8;1007,7;29,3;25,7;22,6;80,8;null;null;62,7;null;
2015-10-31;null;97,2;136,6;77,8;261,3;7,3;null;53,4;1007,1;30,2;26,2;22,9;78,8;null;null;62,4;null;
2015-11-30;null;97,9;150,8;16,2;290,5;6,7;null;1,6;1005,2;31,8;27,1;23,1;76,6;null;null;62,7;null;
2015-12-31;null;99,8;147,8;77,4;214,9;7,7;null;73,4;1005,9;31,1;26,6;23,2;78,8;null;null;62,7;null;
2016-01-31;null;95,4;152,8;152,8;185,7;7,8;null;160;1004,9;31,2;26,7;23,7;78,3;null;null;62,2;null;
2016-02-29;null;89,5;138,9;68,6;235,3;7,4;null;62,2;1005,9;31,5;26,8;23,3;75,9;null;null;62,7;null;
2016-03-31;null;100,5;143,7;143,7;225,5;7,5;null;152,8;1005,7;31;26,8;23,5;77,6;null;null;63,1;null;
2016-04-30;null;91,2;134,1;134,1;206,9;7,8;null;142,7;1005,6;30,7;26,4;23,2;80;null;null;63,4;null;
2016-05-31;null;82,5;119,6;119,6;185,2;8,1;22;149,4;1006,7;29,8;25,7;22,7;82,3;null;null;62,5;null;
2016-06-30;null;76,4;111,6;111,6;201,5;7,8;null;171,7;1007,8;29,3;25,4;22,5;84,4;null;null;63;null;
2016-07-31;null;79;118,9;118,9;198;8;null;136,6;1008,3;28,7;24,9;22;85,7;null;null;62,7;null;
2016-08-31;null;86,4;116,3;114;219;7,5;null;94,5;1008,3;29,5;25,3;22,1;82,5;null;null;63,4;null;
2016-09-30;null;81,4;115,1;96;244,5;7,7;null;63,6;1008,4;29,5;25,3;22,3;82,7;null;null;64,1;null;
2016-10-31;null;97,2;142;48;290,6;7,1;null;13,2;1006,5;31,8;26,5;23,1;78,6;null;null;62,7;null;
2016-11-30;null;95,8;140;31,7;259,8;7,4;null;22,5;1005,7;31,5;26,5;23,2;79,4;null;null;63,4;null;
2016-12-31;null;99,2;149,6;32,5;239,1;7,3;null;33,6;1004,9;31,9;26,8;23,4;77,3;null;null;62,7;null;
2017-01-31;null;100,3;150,9;53,9;239,7;7,5;null;53,1;1005;31,8;26,8;23,3;77,5;null;null;62,5;null;
2017-02-28;null;91;135,8;20,3;232,2;7,4;null;20;1004,6;31,6;26,9;23,9;79,4;null;null;64;null;
2017-03-31;null;90,2;142;60,4;243,3;7,3;null;62,4;1004,8;31,7;26,8;23,6;79;null;null;64;null;
2017-04-30;null;91,1;127,6;127,6;212,7;7,8;null;244,9;1005,1;30,8;26,3;23,3;80,6;null;null;64,1;null;
2017-05-31;null;84,2;113,5;113,5;144,4;8,3;null;813,2;1005,8;29,2;25,5;22,8;83,1;null;null;61,1;null;
2017-06-30;null;69,1;101,7;101,7;132,6;8,6;null;551,7;1006,9;28,2;24,7;22,3;85,9;null;null;61,3;null;
2017-07-31;null;66,4;95,8;95,8;101,3;8,8;null;645,8;1009,5;27;23,9;21,5;88,9;null;null;61,6;null;
2017-08-31;null;76,3;105,8;105,8;175,8;8;null;316,7;1008,4;28,1;24,5;21,6;85,6;null;null;62,6;null;
2017-09-30;null;64,2;110,5;110,5;194,7;8,1;null;186,3;1008,5;28,4;24,8;22,3;84,5;null;null;62,1;null;
2017-10-31;null;79,1;126,4;112;197,9;7,7;null;67,5;1006,6;29,4;25,7;22,6;80;null;null;64;null;
2017-11-30;null;89,8;139,9;54,1;232,4;7,1;null;14,5;1005,1;32;26,6;22,9;79;null;null;62,7;null;
2017-12-31;null;97;151,5;66,7;225,3;7,2;null;57;1004,8;32,3;26,7;23,1;78,6;null;null;62,7;null;
2018-01-31;null;84,1;143,5;143,5;216,5;7,5;11;175,8;1005;31,3;26,5;23;78,9;null;null;62,4;null;
2018-02-28;null;79,7;127,6;127,6;185,3;7,8;12;142,7;1004,4;31,5;26,4;23,1;79,3;null;null;62,4;null;
2018-03-31;null;90,6;143,8;143,8;217,6;7,4;14;172,9;1004,3;31,8;26,7;23,4;80,3;null;null;62,7;null;
2018-04-30;null;73,8;119,6;119,6;148,5;8,1;20;479;1005,4;29,7;25,7;22,8;82,7;null;null;62,1;null;
2018-05-31;null;84,2;118,1;118,1;189,2;8,1;22;205,3;1006,2;29,5;25,5;22,5;82,5;null;null;62,5;null;
2018-06-30;null;73,2;107,3;107,3;187,3;8;23;172,1;1007,7;29,3;25,1;21,9;84,8;null;null;null;null;
2018-07-31;null;66,3;98,5;98,5;160,4;8,3;24;226,9;1008,7;28,2;24,2;20,6;86,5;null;null;64,5;null;
2018-08-31;null;81,7;111,6;102,3;228,5;7,8;14;65,1;1008,5;29,4;25,2;21,7;82,5;null;null;62,7;null;
2018-09-30;null;83,2;119,6;84,1;241,9;7,5;15;65,2;1007,3;29,7;25,5;22,2;79,3;null;null;62,8;null;
2018-10-31;null;86,8;140,1;24,5;281,3;7,2;2;5;1006,1;31,3;26,4;22,9;76,7;null;null;63;null;
2018-11-30;null;80,5;139,9;64,8;221,8;7,7;15;61,1;1006,1;31;26,5;23,1;79,1;null;null;62,7;null;
2018-12-31;null;86,9;149,6;82;217,4;7,7;11;85,4;1005,6;31,5;26,7;23,2;77,6;null;null;62,7;null;
2019-01-31;null;85,7;138,1;138,1;169,6;8,3;20;223,6;1006,1;31,2;26,1;23,1;80,9;null;null;62,7;null;
2019-02-28;null;null;140,9;129,5;193,1;7,6;12;96;1004,9;32,5;27,1;23,4;78,3;null;null;96,7;null;
2019-03-31;null;89,3;151,1;151,1;226,1;7,7;11;175,2;1005,5;32,3;27,3;23,4;76,5;null;null;64,1;null;
2019-04-30;null;71,6;135,9;135,9;190;7,7;12;154,2;1004,7;30,6;26,7;23,2;78;null;null;64,8;null;
2019-05-31;null;82,2;144,8;144,8;218,7;7,5;14;158,9;1005,2;31,7;26,7;23;79,8;null;null;63,1;null;
2019-06-30;null;75,2;110,2;110,2;164;7,9;23;310,1;1007,4;29,5;25,5;22,5;84,5;null;null;63,4;null;
2019-07-31;null;65,4;107;107;170,7;8;23;305,4;1007,8;28,3;24,9;21,9;85,2;null;null;62,7;null;
2019-08-31;null;67,7;105,8;105,8;189,8;7,9;21;211,6;1009,4;28,8;24,8;21,6;85,6;null;null;62,7;null;
2019-09-30;null;74,3;119,6;118,1;222,2;7,5;14;101,5;1008,2;29,5;25,6;22,6;82,1;null;null;62,7;null;
2019-10-31;null;83,9;145,5;89,4;282,7;7,1;4;22,4;1006,4;31,4;26,6;23;76,2;null;null;67,4;null;
2019-11-30;null;80,7;147,1;26,8;278,9;6,7;3;6,3;1004,6;31,8;27;22,2;72;null;null;71,9;null;
2019-12-31;null;87,5;null;null;252,9;6,9;5;21;1004,5;32,2;27,2;22,7;73,2;null;null;68,2;null;
2020-01-31;null;78,4;null;null;null;6,9;2;5;1004,9;32,3;null;22,7;null;null;null;78,7;null;
2020-02-29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-31;null;63,6;null;null;null;7,2;11;198,4;1004,8;30,8;null;22,7;null;null;null;84;null;
2020-04-30;null;64,8;null;null;null;7,4;12;136,7;1004,9;30,7;null;22,7;null;null;null;84;null;
2020-05-31;null;56,4;null;null;null;7,5;13;239,9;1005,8;30,2;null;22,3;null;null;null;84;null;
2020-06-30;null;54,9;null;null;null;7,7;18;150,6;1006,8;29,8;null;21,7;null;null;null;84;null;
2020-07-31;null;null;null;null;null;7;11;77,3;1006,8;null;null;21,7;null;null;null;99;null;
2020-08-31;null;null;null;null;null;7;6;47,4;1007;null;null;20,6;null;null;null;99;null;
2020-09-30;null;null;null;null;null;6,9;7;45;1006,9;null;null;21,9;null;null;null;98,9;null;
2020-10-31;null;null;null;null;null;6,9;2;3,7;1006,1;null;null;22,3;null;null;null;99;null;
2020-11-30;null;null;null;null;null;7,1;3;7,5;1006,7;null;null;22,2;null;null;null;99;null;
2020-12-31;null;null;null;null;null;7,4;5;32,3;1007;null;null;21,3;null;null;null;99;null;
2021-01-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;7;2;6,9;1006,5;null;null;22,3;null;null;null;99;null;
2021-03-31;null;null;null;null;null;null;2;null;1006,3;null;null;22,6;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;

