Nome: OURICURI
Codigo Estacao: 82753
Latitude: -7.87944443
Longitude: -40.09194444
Altitude: 462.01
Situacao: Operante
Data Inicial: 2000-01-01
Data Final: 2024-06-01
Periodicidade da Medicao: Mensal

Data Medicao;DIRECAO PREDOMINANTE DO VENTO, MENSAL(° (gr));EVAPORACAO DO PICHE, MENSAL(mm);EVAPOTRANSPIRACAO POTENCIAL, BH MENSAL(mm);EVAPOTRANSPIRACAO REAL, BH MENSAL(mm);INSOLACAO TOTAL, MENSAL(h);NEBULOSIDADE, MEDIA MENSAL(décimos);NUMERO DE DIAS COM PRECIP. PLUV, MENSAL(número);PRECIPITACAO TOTAL, MENSAL(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL(mB);TEMPERATURA MAXIMA MEDIA, MENSAL(°C);TEMPERATURA MEDIA COMPENSADA, MENSAL(°C);TEMPERATURA MINIMA MEDIA, MENSAL(°C);UMIDADE RELATIVA DO AR, MEDIA MENSAL(%);VENTO, VELOCIDADE MAXIMA MENSAL(m/s);VENTO, VELOCIDADE MEDIA MENSAL(m/s);VISIBILIDADE, MEDIA MENSAL(codigo);
2014-07-31;14;214,3;133,7;10,4;229,1;5,1;null;7,3;964,9;30,1;24,7;20,3;55,4;7,3;3,9;60;null;
2014-08-31;9;245,6;135,2;,4;273,4;3,8;null;,4;964,2;30,6;25;20,1;50,7;8,1;3,9;59,6;null;
2014-09-30;9;285;139,9;,7;266,8;3,9;null;,7;962,6;33,1;27,1;21,5;45,4;7,5;3,6;60;null;
2014-10-31;9;298,5;148,2;11,1;252,7;5,1;null;11,1;961,4;33,3;27,6;22,4;46,4;6,3;3,7;60;null;
2014-11-30;9;231,7;147,4;23,3;244,4;5,3;null;23,3;959,6;33,6;28,1;23,4;51,5;6,1;3;59,1;null;
2014-12-31;9;222,6;150,6;99,2;248,8;5,5;null;99,2;960,2;32,8;27,3;22,9;57,3;5,8;2,7;59,4;null;
2015-01-31;9;243,4;153,9;8,1;267,4;5,6;null;8,1;960,7;33,9;28,1;23,4;50;6,1;2,8;59,6;null;
2015-02-28;14;194,7;135,8;99;186,5;6,8;null;99;960,2;33,2;27,7;23,4;58;5,5;2,6;59,5;null;
2015-03-31;9;138,9;143,9;143,9;229;6,5;null;214,2;960,2;31,7;26,4;22,8;69,7;5,4;2,3;59;null;
2015-04-30;9;116,9;135,2;94,4;259;4,8;null;56;960,5;31,7;26;22;70;4,5;2,1;60;null;
2015-05-31;14;124,7;136,4;121,3;229,5;6,3;null;115,2;961,9;30,9;25,5;21,8;70,5;5;2,2;59,6;null;
2015-06-30;9;163,5;128,8;24,2;189,3;5,9;null;6;963,9;30,1;24,8;21;63,8;6,6;3,3;58,9;null;
2015-07-31;9;187,4;133,3;28;194,1;5,9;null;23;964,1;30;24,7;20,6;59,8;7;3,8;59,1;null;
2015-08-31;9;256,1;136,3;3;280,6;3,5;null;1,1;963,6;31,4;25,3;20,3;47,7;6,3;3,5;59,9;null;
2015-09-30;14;285;141,7;,6;299,3;2,6;null;,1;962;34,1;27,6;21,6;43,9;5,5;3;60;null;
2015-10-31;14;328,8;152;,4;308,8;2,8;null;,3;961,2;34,7;28,7;23;42,2;5,6;2,7;60;null;
2015-11-30;9;318,6;156;0;316,3;3,3;null;0;958,9;36,6;30,4;24,4;37,2;5,4;2,4;60;null;
2015-12-31;9;333,6;159,9;2,7;290;4,9;null;2,7;960,6;35,6;29,6;24,6;42,9;5,5;3;60;null;
2016-01-31;9;143,8;149,3;110;160;7,4;null;110,2;960,5;31,9;26,9;23,3;68,3;5,5;2,1;56,7;null;
2016-02-29;14;178,8;138,9;10,6;236,1;5,8;null;10,6;961;32,8;27;22,3;59,1;5,5;2,9;59,1;null;
2016-03-31;14;228,6;152,3;39,6;236,4;5,9;null;39,6;960,7;34,3;28,7;24,4;56,9;5,5;2,7;59,6;null;
2016-04-30;14;224,9;142,8;9,8;240,7;5,8;null;9,8;960,5;33,7;28,2;23,8;53,7;5,5;3,1;60;null;
2016-05-31;14;208,6;141,7;53,4;236,3;5,1;null;53,4;962,6;32,2;27,1;23;57,2;5,6;2,9;59,1;null;
2016-06-30;14;156,8;128,8;16,5;228,1;4,6;null;16,5;964,2;30,2;24,8;20,5;62,9;5,5;3,4;57,6;null;
2016-07-31;14;216,9;133,6;2,8;268,7;3,5;null;2,8;964,1;30,4;24,7;19,9;54,1;6,5;3,6;60;null;
2016-08-31;14;255,4;138,1;23,6;306,7;2,4;null;,6;963,5;31,9;25,8;20,3;49,4;7,1;3,2;60;null;
2016-09-30;14;281;142,1;,5;272,2;3,7;null;,5;962,4;33,6;27,7;22,2;47,9;5,5;3,1;60;null;
2016-10-31;9;321,3;153,3;0;306,4;3,4;null;0;960,1;35;28,9;23,3;44,1;5,6;2,9;60;null;
2016-11-30;9;287,1;153,1;10,5;277,3;4,7;null;10,5;959,1;35,4;29,6;24,2;44,1;8;3;60;null;
2016-12-31;14;266,6;156,5;41,2;253;5,9;null;41,2;959,3;34,5;28,8;23,8;50,7;5,5;2,7;59,1;null;
2017-01-31;9;260,4;156,5;32,7;238,5;6,1;null;32,7;959,5;34,4;28,8;24;50,8;5,5;2,5;60;null;
2017-02-28;14;165;135,4;126;173,6;7,3;null;126;959,5;32,9;27,5;23,3;62,4;5,5;2,6;59,4;null;
2017-03-31;5;189,5;147,6;46;213,3;6,4;null;46;959,6;33,2;27,5;23,5;62,5;5,5;2,6;60;null;
2017-04-30;14;158,7;137,6;101,3;231,5;6,3;null;101,3;960,4;32,1;26,7;22,8;66;5,5;3;59,6;null;
2017-05-31;9;192,5;140,2;9,6;184,5;6,5;null;9,6;961,8;31,8;26,7;22,8;60,9;5,7;3,3;59,6;null;
2017-06-30;14;156;127,7;30,6;169,9;6,8;null;30,6;963,4;29,3;24,5;20,7;67,2;8;3,8;56,9;null;
2017-07-31;14;187;126,6;20,6;162,1;7,4;null;20,6;966;27,7;22,8;18,3;63,7;7,9;4,7;59,1;null;
2017-08-31;9;222;135,8;1,7;252,2;3,7;null;1,7;963,6;31,2;25;19,4;54,1;6,3;3,9;59,6;null;
2017-09-30;14;234,9;132,9;6;247,9;5,3;null;6;963,9;31,1;25,2;20,4;54,1;8;4,7;59;null;
2017-10-31;9;290,1;148,9;0;289,3;3,7;null;0;960,8;34,1;27,9;21,4;45,5;7,9;3,6;60;null;
2017-11-30;9;260,7;150,7;79,4;275;4,9;null;79,4;958,7;35;29;23,1;47,6;5,6;2,6;58,7;null;
2017-12-31;9;264,6;157,2;14,5;257,2;6,4;null;14,5;958,8;35;29;23,3;48,2;5,6;2,6;60;null;
2018-01-31;9;211;151,1;75,2;196,5;7,1;7;75,2;959,6;33,3;27,4;22,6;57,6;5,6;2,8;59,6;null;
2018-02-28;9;143,6;132;74,9;155,8;7,3;12;74,9;959,3;31,7;26,6;22,5;67,7;7,9;2,6;58;null;
2018-03-31;9;183,3;146,1;105,2;205,7;6,7;11;105,2;959,6;32,8;27;22,3;64,7;5,4;2,6;59,6;null;
2018-04-30;14;98,4;130;114,3;172,3;7,4;12;114,3;961,3;29,3;24,6;21;76,3;5,5;2,6;58,7;null;
2018-05-31;14;167,9;135,1;10,3;204,6;6,3;5;10,3;962,2;30,8;25,3;20,7;64,6;5,8;3;58,7;null;
2018-06-30;14;188,9;128,4;,3;245,6;3,9;2;,3;963,8;30,6;24,7;19,5;59,2;6,4;2,9;60;null;
2018-07-31;14;207,6;132,5;0;233,5;4,1;0;0;963,9;30;24,4;19,2;56,1;6;3,4;60;null;
2018-08-31;9;252,7;137,7;0;315,7;2,8;0;0;963,8;32;25,6;19,3;48,6;5,5;3;60;null;
2018-09-30;9;272;140,5;0;272,8;3,6;0;0;961,4;33,6;27,2;20,8;45,9;7,9;3,5;60;null;
2018-10-31;9;263,4;151,2;56,1;288,2;3,8;5;56,1;959,9;34,8;28,4;22,2;50;5,5;2,5;59,6;null;
2018-11-30;9;268;149,6;1,2;249,5;5,3;2;1,2;959,1;34,6;28,8;23,1;48;5,5;2,7;60;null;
2018-12-31;9;127,2;143,4;143,4;224,9;6,5;12;285,3;960,9;31;25,5;21,1;71;5,4;2,2;59,1;null;
2019-01-31;9;186,2;148,4;89,4;225;6;2;16;961,1;32,8;26,8;21,9;61,9;5,5;2,6;60;null;
2019-02-28;5;153,3;135,4;58;192,2;6,8;9;41,8;959,9;33,8;27,5;22,6;64,4;5,5;2,6;59,4;null;
2019-03-31;14;144,2;144,2;144,2;220,2;6,7;13;281;960,6;32,5;26,6;22;70,1;5,5;2,6;58,6;null;
2019-04-30;14;104,9;134,3;104,9;226;6,2;6;46,4;960,7;31,2;25,8;21,8;75,5;5,5;2,3;59,6;null;
2019-05-31;14;162,7;138;36,6;239;5,8;4;6,2;960,9;32,2;26,1;21;64,8;5,6;2,9;60;null;
2019-06-30;14;154,3;127;44;166,8;6,1;10;37,4;964,3;30;24,3;19,9;68,9;5,7;3,4;56,4;null;
2019-07-31;14;145,5;129,9;20,7;174,5;6,1;12;17,9;964,1;29,3;23,8;19,2;66,5;7,9;3,7;56,7;null;
2019-08-31;14;225,1;134,3;2,1;260,6;4,3;3;1;965,2;30,8;24,7;19,2;54,3;8;4,4;60;null;
2019-09-30;14;null;139,8;,3;276,3;3,5;0;0;962,5;33,6;27,1;21,1;48,3;7,9;3,3;60;null;
2019-10-31;14;286,9;151,2;,8;309,2;4,1;2;,7;960,2;34,9;28,4;22,3;45,8;7,9;3,1;60;null;
2019-11-30;14;269,8;151,5;94,3;281,8;4,7;4;94,3;958,6;35,6;29,2;23;47,3;5,5;2,9;59,8;null;
2019-12-31;9;247,2;null;null;292,7;4,4;2;30,4;959,1;34,3;28,2;22,7;53,3;5,5;3,2;60;null;
2020-01-31;5;134,8;null;null;187,4;6,9;10;118,6;960;32,7;26,9;22,3;67,5;5,5;2,7;58,7;null;
2020-02-29;14;92,5;null;null;180,2;7,2;15;262;960,5;31,3;25,7;21,6;77,4;7,9;2,5;59,1;null;
2020-03-31;36;77,6;null;null;162,2;8,3;21;169,5;961,1;30,3;25,4;22,4;85,2;5,5;2,9;56,8;null;
2020-04-30;14;66,8;null;null;177,9;7,5;15;150,5;961,4;30,2;25;21,5;82,3;5,6;3;57;null;
2020-05-31;14;86,4;null;null;180,3;7,1;10;37,6;962,7;29,5;24,5;20,9;79,1;7,9;3,1;59,5;null;
2020-06-30;9;115,1;null;null;184,7;6,8;14;19,5;963,3;29,7;23,8;19,6;72,1;7,9;4,1;58;null;
2020-07-31;9;174,2;null;null;224,5;5,2;3;1,3;963,3;30,2;23,6;18;61,7;7,9;4,2;59,1;null;
2020-08-31;9;211,3;null;null;265,7;4,1;2;,2;963,3;31,2;24,8;19,2;54,5;8;4,1;60;null;
2020-09-30;9;241,4;null;null;292,5;3,6;0;0;962,3;33,1;26,1;19,6;53,5;7,9;3,9;59,9;null;
2020-10-31;5;274,1;null;null;301;4,1;1;4,1;960;35,6;28,5;21,9;51,8;7,9;3,2;59,6;null;
2020-11-30;9;195,9;null;null;215,6;6,8;7;27,6;959,8;33,5;27,3;22;63,1;7,9;3,3;59;null;
2020-12-31;9;236,3;null;null;242,8;5,9;3;15,2;959,6;34;28;22,5;58,2;7,9;3,3;59,1;null;
2021-01-31;9;198,2;null;null;159,8;7,6;9;25;959,4;32,6;27,2;22,5;64,5;5,6;3,1;59,5;null;
2021-02-28;5;123,7;null;null;143,3;7,7;11;118,3;959,4;31,9;26,3;21,9;72,1;5,6;2,7;57,4;null;
2021-03-31;null;null;null;null;null;null;7;null;960;31,7;25,9;21,2;75,9;5,5;2,6;60,6;null;
2021-04-30;9;117,1;null;null;198,5;7,4;10;241,4;960,3;30,9;25,3;20,8;75,7;5,5;2,9;59,1;null;
2021-05-31;9;122,5;null;null;173;6,8;3;5,7;962,3;29,9;24,2;19,7;72,8;5,5;3,2;60;null;
2021-06-30;14;155,5;null;null;216,5;6,1;3;8,8;962,9;30,7;24,5;19,2;65,3;5,6;3,4;60;null;
2021-07-31;14;null;null;null;202,3;5,2;9;16,3;964,2;30,2;24;19,2;67,9;8,2;3,4;96,6;null;
2021-08-31;14;null;null;null;244,5;4,7;2;4,5;963,7;31,2;24,9;19,3;59,8;6,2;4,1;97;null;
2021-09-30;14;null;null;null;277,6;3,7;0;0;961,8;34,3;27,6;21,7;53,2;8,2;3,9;97;null;
2021-10-31;9;null;null;null;296;4,7;1;2,8;959,9;35,7;29,1;23,4;53,3;6,2;3,4;97;null;
2021-11-30;5;null;null;null;232,5;6,5;10;78;958,8;34,1;27,9;23,5;65,6;5,7;2,9;97;null;
2021-12-31;5;null;null;null;162,1;7,2;11;110,2;958,7;31,7;26,4;22,6;74,7;8,2;2,7;96,9;null;
2022-01-31;14;null;null;null;173,1;7,9;15;151,3;960,2;31,2;25,2;21,3;77,8;8,2;2,8;97;null;
2022-02-28;5;null;null;null;192,6;6,7;7;50,2;959,5;32,5;26,2;21,7;72,6;5,7;2,8;97;null;
2022-03-31;14;null;null;null;164,3;7,9;15;114,1;959,9;31,6;25,8;22,1;78,8;8,2;3,5;96,9;null;
2022-04-30;14;null;null;null;219,3;6,2;7;65,4;960,1;31,1;25,3;21,7;77,8;6,2;3,1;96,9;null;
2022-05-31;14;null;null;null;null;7,3;6;null;961,9;30,7;25;21,1;75;5,7;3,2;96,9;null;
2022-06-30;null;null;null;null;null;null;9;null;962,9;null;null;19;null;8,2;null;null;null;
2022-07-31;14;null;null;null;null;6,6;9;null;963,7;29,1;22,9;18,5;73;8,2;3,9;96,9;null;
2022-08-31;14;null;null;null;null;5,4;6;null;963,5;30,4;23,7;18,4;61,5;5,7;3,7;96,9;null;
2022-09-30;14;null;null;null;null;3,1;null;null;962,1;33,3;26,2;19,5;47;8,7;3,3;97;null;
2022-10-31;9;null;null;null;null;4,6;2;null;960,9;34;27,6;21,5;48,9;8,2;3,3;97;null;
2022-11-30;9;null;null;null;null;6,3;8;null;959,8;32,1;26;21,5;69,2;5,1;2,2;96,9;null;
2022-12-31;5;null;null;null;null;5,7;5;null;959,4;31,7;25,7;21;68,3;8,7;2,8;96,9;null;
2023-01-31;9;null;null;null;null;7;8;null;960,1;31,3;25,5;20,8;70,2;8,2;2,7;96,9;null;
2023-02-28;9;null;null;null;null;7;2;null;959,9;33,4;26,7;21,8;61,8;5,7;3,2;97;null;
2023-03-31;9;null;null;null;null;7,3;7;null;961;31,5;26;22,3;70,5;8,2;3,2;96,8;null;
2023-04-30;14;null;null;null;null;6,9;4;null;959,9;31,4;25,4;21,2;73,9;5,7;2,8;97;null;
2023-05-31;14;null;null;null;null;7;10;null;961,9;31,2;25,3;21,5;73,4;5,7;3,2;96,9;null;
2023-06-30;14;null;null;null;null;7,7;7;null;964,6;29,5;24,4;20,6;72,8;8,2;3,5;96,9;null;
2023-07-31;14;null;null;null;null;4,9;2;null;965,1;31,3;24,8;19,7;58,4;8,2;3,7;97;null;
2023-08-31;14;null;null;null;null;4,9;2;null;963,1;33,3;26,3;20,9;54,7;5,7;3,2;97;null;
2023-09-30;14;null;null;null;null;4,2;1;null;961,7;34,3;27,5;21,6;50,2;8,2;3,8;97;null;
2023-10-31;9;null;null;null;null;2,2;null;null;959,5;36,6;29,3;22,7;42,5;8,2;3,3;97;null;
2023-11-30;9;null;null;null;null;5,3;3;null;959,5;36,4;29,7;24;50,2;5,7;2,9;97;null;
2023-12-31;9;null;null;null;null;5,7;4;null;959,1;35,4;29;24;53,3;8,2;3,2;97;null;
2024-01-31;5;null;null;null;null;6,6;11;null;960,1;34,6;28,3;23,9;65,3;5,7;2,8;96,9;null;
2024-02-29;9;null;null;null;null;7,6;15;null;960,8;32,3;26,5;22,6;75,4;8,2;2,6;96,9;null;
2024-03-31;9;null;null;null;null;7,2;10;null;961,3;32,1;26,9;23,3;78,9;5,7;2,9;97;null;
2024-04-30;14;null;null;null;null;7,3;11;null;960;31,4;25,9;22,6;81,5;5,7;2,6;96,8;null;
2024-05-31;14;null;null;null;null;6,1;7;null;961,3;31,2;25,4;21,7;73,3;5,7;2,9;97;null;
2024-06-30;null;null;null;null;null;null;3;null;null;null;null;null;null;null;null;null;null;

